id,relationship
290,"1, 1025, 1026, 4, 1027, 7, 8, 9, 10, 1033, 12, 13, 1034, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 62, 67, 72, 73, 78, 89, 90, 91, 99, 100, 101, 102, 105, 113, 115, 116, 119, 120, 123, 124, 125, 126, 127, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 219, 220, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 248, 253, 254, 255, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 288, 291, 292, 295, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 535, 537, 539, 541, 543, 544, 546, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 570, 575, 577, 579, 581, 583, 585, 589, 590, 591, 592, 595, 597, 599, 602, 603, 605, 606, 607, 610, 611, 612, 613, 615, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 645, 652, 653, 654, 657, 662, 663, 664, 668, 674, 675, 677, 681, 682, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 820, 821, 822, 823, 824, 825, 826, 827, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 993, 995, 996, 998, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
710,"1, 1025, 1026, 4, 1027, 7, 8, 9, 10, 1033, 12, 13, 1034, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 62, 67, 72, 73, 78, 89, 90, 91, 99, 100, 101, 102, 105, 113, 115, 116, 119, 120, 123, 124, 125, 126, 127, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 219, 220, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 248, 253, 254, 255, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 288, 290, 291, 292, 295, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 535, 537, 539, 541, 543, 544, 546, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 570, 575, 577, 579, 581, 583, 585, 589, 590, 591, 592, 595, 597, 599, 602, 603, 605, 606, 607, 610, 611, 612, 613, 615, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 645, 652, 653, 654, 657, 662, 663, 664, 668, 674, 675, 677, 681, 682, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 820, 821, 822, 823, 824, 825, 826, 827, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 993, 995, 996, 998, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
291,"1, 1027, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 1046, 537, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 544, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 60, 577, 66, 67, 68, 581, 69, 579, 585, 589, 590, 592, 595, 597, 598, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 104, 108, 620, 623, 624, 625, 115, 119, 120, 631, 124, 125, 637, 126, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 684, 685, 172, 175, 176, 689, 688, 179, 692, 690, 695, 185, 698, 699, 697, 703, 194, 708, 710, 199, 716, 204, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 262, 264, 776, 266, 777, 270, 784, 786, 787, 280, 282, 797, 798, 800, 290, 292, 803, 805, 808, 297, 811, 301, 302, 303, 817, 308, 309, 829, 832, 833, 322, 835, 842, 843, 845, 846, 847, 848, 863, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
292,"1, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
607,"1, 4, 1033, 9, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 541, 1054, 1053, 543, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 631, 119, 120, 124, 125, 637, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
608,293
293,608
609,294
294,609
295,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 544, 543, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 613, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 808, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
610,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1050, 1051, 22, 1053, 1049, 543, 544, 31, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 99, 612, 613, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 808, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
296,"1025, 1026, 963, 260, 583, 652, 268, 1045, 1016, 603, 991, 288, 546, 611, 231, 681, 682, 552, 1064, 820, 821, 822, 823, 824, 825, 826, 827, 575"
297,"1, 1027, 4, 9, 10, 1033, 12, 13, 1034, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 60, 62, 66, 67, 68, 69, 72, 78, 83, 89, 90, 91, 99, 100, 101, 102, 104, 105, 108, 113, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 163, 167, 168, 171, 172, 175, 176, 177, 179, 181, 183, 185, 188, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 212, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 253, 254, 255, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 322, 323, 327, 329, 330, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 577, 579, 581, 585, 589, 590, 591, 592, 595, 597, 598, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 645, 652, 653, 657, 662, 663, 664, 668, 674, 675, 677, 684, 685, 688, 689, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 832, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 872, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
298,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 544, 543, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 613, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 808, 297, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
613,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1050, 1051, 22, 1053, 1049, 543, 544, 31, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 808, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
614,299
299,614
300,"898, 653, 654, 277, 924, 1053, 543, 290, 675, 803, 677, 932, 1066, 811, 688, 563, 568, 569, 833, 581, 710, 585, 716, 592, 732, 605, 615, 618, 879, 752, 755, 1012, 885, 886, 1016, 127"
301,"1, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
616,"1, 4, 1033, 9, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 541, 1054, 1053, 543, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 617, 618, 105, 620, 623, 624, 625, 631, 119, 120, 124, 125, 637, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
302,"1, 1027, 4, 1033, 9, 1036, 20, 21, 534, 1045, 22, 1046, 1049, 539, 1050, 1053, 1054, 543, 541, 537, 1051, 544, 1060, 549, 551, 40, 552, 1066, 1064, 560, 561, 50, 51, 568, 569, 570, 60, 577, 66, 67, 68, 581, 69, 585, 589, 590, 592, 595, 597, 598, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 105, 618, 104, 108, 620, 623, 624, 625, 115, 119, 120, 631, 124, 125, 637, 126, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 163, 675, 677, 167, 171, 684, 685, 172, 175, 176, 689, 690, 179, 688, 695, 185, 698, 699, 697, 703, 194, 708, 710, 199, 716, 204, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 759, 760, 254, 255, 766, 771, 262, 264, 776, 266, 777, 270, 784, 786, 787, 280, 282, 797, 798, 290, 291, 292, 803, 805, 808, 297, 811, 301, 303, 817, 308, 309, 829, 832, 833, 322, 835, 842, 843, 330, 845, 846, 847, 848, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1004, 1007, 1012, 1016, 1018"
303,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 1051, 1053, 1054, 31, 24, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 577, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
304,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 638, 126, 642, 644, 136, 653, 142, 143, 144, 657, 148, 149, 150, 663, 156, 674, 675, 541, 677, 166, 167, 168, 169, 171, 684, 175, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 226, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 816, 817, 306, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 960, 962, 966, 967, 983, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
305,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
621,"306, 732"
306,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1050, 1051, 1049, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 100, 613, 618, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 308, 309, 310, 316, 833, 835, 323, 836, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
622,307
307,622
